Sequence,Screen,CC_AlgyExam,CC_AnatPathoReport,CC_CardioExam,CC_ClinicExam,CC_ClinicPathoExam,CC_ClinicPathoExamReport,CC_CloudHis,CC_IcdQuery,CC_ImmExam,CC_Login,CC_MedDup,CC_OpdReport,CC_Opr,CC_Patients,CC_PhmHis,CC_PrescReturn,CC_Soap,CC_Tocc,CC_WriteCard
20220208_lee_raw_login_seq00,V,,,,,,,,,,,,,,V,,,,,
20220208_lee_raw_login_all,V,,,,,,,,,,,,,,V,,,,,
20220208_lee_raw_login_all_merged,V,,,,,,,,,,,,,,V,,,,,
20220208_lee_raw_enterSOAP_seq00,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq01,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq02,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq03,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq04,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq05,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq06,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq07,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq08,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq09,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq10,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq11,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq12,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq13,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq14,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq15,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq16,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq17,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq18,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq19,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq20,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq21,,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_seq22,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_all,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_enterSOAP_all_merged,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_inSOAP_seq00,,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq01,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq02,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq03,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq04,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq05,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq06,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq07,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq08,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq09,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_seq10,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_all,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_inSOAP_all_merged,V,,,,,,,,,,,,,,,,,V,,
20220208_lee_raw_exitSOAP_seq00,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq01,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq02,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq03,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq04,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq05,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq06,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq07,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq08,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq09,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq10,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq11,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq12,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq13,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_seq14,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_all,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_exitSOAP_all_merged,V,,,,,,,,,,,,,,V,,,V,,
20220208_lee_raw_full,V,,,,,,,,,,,,,,V,,,V,,
